time,bid,bidSize,ask,askSize,buyMO,sellMO,buySellImb,orderImb,spread
1900-01-25 07:31:30,7888.0,30777,7888.5,170967,3864,52072,-48208,-140190,0.5
1900-01-25 07:31:45,7882.0,893859,7882.5,147961,8089,280938,-272849,745898,0.5
1900-01-25 07:32:00,7884.0,195034,7884.5,624347,74362,21416,52946,-429313,0.5
1900-01-25 07:32:15,7882.0,894839,7882.5,134892,11200,52662,-41462,759947,0.5
1900-01-25 07:32:30,7882.0,96043,7882.5,651978,22129,30990,-8861,-555935,0.5
1900-01-25 07:32:45,7880.0,5600,7880.5,1102081,11712,208605,-196893,-1096481,0.5
1900-01-25 07:33:00,7878.5,649261,7879.0,824916,4513,28180,-23667,-175655,0.5
1900-01-25 07:33:15,7878.5,703923,7879.0,443796,48160,91643,-43483,260127,0.5
1900-01-25 07:33:30,7881.5,874123,7882.0,182839,98622,60640,37982,691284,0.5
1900-01-25 07:33:45,7881.5,851609,7882.0,102778,194200,10309,183891,748831,0.5
1900-01-25 07:34:00,7882.0,1346304,7882.5,58193,156047,9168,146879,1288111,0.5
1900-01-25 07:34:15,7882.0,120115,7882.5,904720,50063,4782,45281,-784605,0.5
1900-01-25 07:34:30,7882.0,22533,7882.5,1488241,15697,35608,-19911,-1465708,0.5
1900-01-25 07:34:45,7881.5,79353,7882.0,1956090,11862,118887,-107025,-1876737,0.5
1900-01-25 07:35:00,7878.0,33161,7878.5,1631450,7443,597520,-590077,-1598289,0.5
1900-01-25 07:35:15,7876.5,620517,7877.0,860506,5501,50117,-44616,-239989,0.5
1900-01-25 07:35:30,7876.5,832817,7877.0,775102,3000,11397,-8397,57715,0.5
1900-01-25 07:35:45,7876.5,380513,7877.0,991656,46511,126544,-80033,-611143,0.5
1900-01-25 07:36:00,7876.5,737454,7877.0,550417,10811,9868,943,187037,0.5
1900-01-25 07:36:15,7876.5,212947,7877.0,1380206,15979,70015,-54036,-1167259,0.5
1900-01-25 07:36:30,7876.5,187589,7877.0,876918,8501,57764,-49263,-689329,0.5
1900-01-25 07:36:45,7876.5,54229,7877.0,993010,897,47175,-46278,-938781,0.5
1900-01-25 07:37:00,7876.0,122175,7876.5,1045122,29624,31962,-2338,-922947,0.5
1900-01-25 07:37:15,7876.0,767199,7876.5,723402,5922,13891,-7969,43797,0.5
1900-01-25 07:37:30,7876.0,1118431,7876.5,323429,22782,2,22780,795002,0.5
1900-01-25 07:37:45,7876.0,368850,7876.5,885963,41209,16170,25039,-517113,0.5
1900-01-25 07:38:00,7876.0,311225,7876.5,961018,41704,30055,11649,-649793,0.5
1900-01-25 07:38:15,7876.0,866982,7876.5,308894,105339,21460,83879,558088,0.5
1900-01-25 07:38:30,7876.0,934679,7876.5,209781,100362,4315,96047,724898,0.5
1900-01-25 07:38:45,7876.0,592585,7876.5,744589,8736,7166,1570,-152004,0.5
1900-01-25 07:39:00,7876.0,323616,7876.5,850114,7815,4398,3417,-526498,0.5
1900-01-25 07:39:15,7870.5,104435,7871.0,595865,21773,165238,-143465,-491430,0.5
1900-01-25 07:39:30,7870.0,448559,7870.5,558592,20947,230102,-209155,-110033,0.5
1900-01-25 07:39:45,7870.5,959406,7871.0,1828,48109,115659,-67550,957578,0.5
1900-01-25 07:40:00,7871.0,879739,7871.5,2360,37264,18298,18966,877379,0.5
1900-01-25 07:40:15,7872.0,632218,7872.5,77093,40698,57190,-16492,555125,0.5
1900-01-25 07:40:30,7872.0,337167,7872.5,647525,47311,10942,36369,-310358,0.5
1900-01-25 07:40:45,7871.5,35624,7872.0,1340018,222,99512,-99290,-1304394,0.5
1900-01-25 07:41:00,7867.5,205300,7868.0,269455,15001,257946,-242945,-64155,0.5
1900-01-25 07:41:15,7867.5,995323,7868.0,17953,58792,17948,40844,977370,0.5
1900-01-25 07:41:30,7867.0,561072,7867.5,915351,7949,63861,-55912,-354279,0.5
1900-01-25 07:41:45,7867.0,36522,7867.5,1110189,1231,30745,-29514,-1073667,0.5
1900-01-25 07:42:00,7859.5,946320,7860.0,19086,180527,438957,-258430,927234,0.5
1900-01-25 07:42:15,7860.5,834784,7861.0,497232,90889,93929,-3040,337552,0.5
1900-01-25 07:42:30,7860.5,959630,7861.0,668021,158959,62734,96225,291609,0.5
1900-01-25 07:42:45,7860.5,1043695,7861.0,893003,157286,48364,108922,150692,0.5
1900-01-25 07:43:00,7860.5,1089267,7861.0,982806,37235,53547,-16312,106461,0.5
1900-01-25 07:43:15,7860.5,1313914,7861.0,922969,36187,4595,31592,390945,0.5
1900-01-25 07:43:30,7863.5,1364138,7864.0,1810,580815,3000,577815,1362328,0.5
1900-01-25 07:43:45,7867.0,1022986,7867.5,73084,199620,19620,180000,949902,0.5
1900-01-25 07:44:00,7872.5,305988,7873.0,572597,285427,32906,252521,-266609,0.5
1900-01-25 07:44:15,7872.5,4372,7873.0,787786,51318,192441,-141123,-783414,0.5
1900-01-25 07:44:30,7871.5,11419,7872.0,1135358,15913,47062,-31149,-1123939,0.5
1900-01-25 07:44:45,7869.5,5772,7870.0,669635,29324,17372,11952,-663863,0.5
1900-01-25 07:45:00,7869.0,35836,7869.5,704333,4653,45758,-41105,-668497,0.5
1900-01-25 07:45:15,7868.5,14864,7869.0,1127212,13233,21634,-8401,-1112348,0.5
1900-01-25 07:45:30,7867.0,839413,7867.5,97127,207570,42184,165386,742286,0.5
1900-01-25 07:45:45,7867.0,738255,7867.5,368632,42506,30350,12156,369623,0.5
1900-01-25 07:46:00,7867.5,1354883,7868.0,70481,61679,1071,60608,1284402,0.5
1900-01-25 07:46:15,7872.5,718613,7873.0,6570,106175,8320,97855,712043,0.5
1900-01-25 07:46:30,7874.0,661985,7874.5,432258,258725,131654,127071,229727,0.5
1900-01-25 07:46:45,7874.5,1042110,7875.0,58364,97720,6908,90812,983746,0.5
1900-01-25 07:47:00,7875.0,1103267,7875.5,276870,47681,1020,46661,826397,0.5
1900-01-25 07:47:15,7876.0,1491889,7876.5,9454,14965,70153,-55188,1482435,0.5
1900-01-25 07:47:30,7876.5,1073461,7877.0,159160,22889,23690,-801,914301,0.5
1900-01-25 07:47:45,7877.0,1391947,7877.5,54720,89760,2101,87659,1337227,0.5
1900-01-25 07:48:00,7877.0,1389615,7877.5,36868,5410,1684,3726,1352747,0.5
1900-01-25 07:48:15,7877.0,856770,7877.5,616897,23244,9515,13729,239873,0.5
1900-01-25 07:48:30,7877.0,679690,7877.5,701444,1931,45505,-43574,-21754,0.5
1900-01-25 07:48:45,7877.0,851825,7877.5,720735,1001,30175,-29174,131090,0.5
1900-01-25 07:49:00,7877.0,826484,7877.5,703515,949,909,40,122969,0.5
1900-01-25 07:49:15,7878.0,1365281,7878.5,10209,9750,600,9150,1355072,0.5
1900-01-25 07:49:30,7878.5,549903,7879.0,528103,28813,26,28787,21800,0.5
1900-01-25 07:49:45,7878.5,997853,7879.0,327827,18032,9020,9012,670026,0.5
1900-01-25 07:50:00,7878.5,513809,7879.0,587579,15101,1565,13536,-73770,0.5
1900-01-25 07:50:15,7878.5,626772,7879.0,595532,3169,34,3135,31240,0.5
1900-01-25 07:50:30,7878.5,371539,7879.0,667258,10009,413,9596,-295719,0.5
1900-01-25 07:50:45,7878.5,666041,7879.0,670531,35198,44841,-9643,-4490,0.5
1900-01-25 07:51:00,7878.5,1515965,7879.0,35209,42453,2852,39601,1480756,0.5
1900-01-25 07:51:15,7879.5,295656,7880.0,633595,26901,38816,-11915,-337939,0.5
1900-01-25 07:51:30,7879.5,215192,7880.0,651712,306,29829,-29523,-436520,0.5
1900-01-25 07:51:45,7877.0,19323,7877.5,891572,3765,118701,-114936,-872249,0.5
1900-01-25 07:52:00,7876.0,83155,7876.5,690426,29305,35653,-6348,-607271,0.5
1900-01-25 07:52:15,7874.0,14160,7874.5,770733,2200,73375,-71175,-756573,0.5
1900-01-25 07:52:30,7870.0,82012,7870.5,552729,48,38452,-38404,-470717,0.5
1900-01-25 07:52:45,7866.5,744318,7867.0,316776,1509,150673,-149164,427542,0.5
1900-01-25 07:53:00,7868.5,15273,7869.0,804668,42556,25967,16589,-789395,0.5
1900-01-25 07:53:15,7868.5,11199,7869.0,817037,18351,9916,8435,-805838,0.5
1900-01-25 07:53:30,7868.0,606085,7868.5,354727,204,23320,-23116,251358,0.5
1900-01-25 07:53:45,7868.0,756300,7868.5,120086,43025,1000,42025,636214,0.5
1900-01-25 07:54:00,7868.0,938110,7868.5,88200,41506,1002,40504,849910,0.5
1900-01-25 07:54:15,7868.0,1384341,7868.5,248828,4144,21080,-16936,1135513,0.5
1900-01-25 07:54:30,7868.0,1407359,7868.5,244182,42669,3281,39388,1163177,0.5
1900-01-25 07:54:45,7868.0,1286824,7868.5,741409,73551,6036,67515,545415,0.5
1900-01-25 07:55:00,7868.0,1370871,7868.5,407494,13400,24800,-11400,963377,0.5
1900-01-25 07:55:15,7873.0,731208,7873.5,68494,80116,2235,77881,662714,0.5
1900-01-25 07:55:30,7873.0,867627,7873.5,108090,12551,57,12494,759537,0.5
1900-01-25 07:55:45,7873.0,1036180,7873.5,22065,104655,53150,51505,1014115,0.5
1900-01-25 07:56:00,7873.5,950539,7874.0,30482,173221,3819,169402,920057,0.5
1900-01-25 07:56:15,7873.5,499771,7874.0,196042,56776,17327,39449,303729,0.5
1900-01-25 07:56:30,7873.5,687154,7874.0,16608,29873,910,28963,670546,0.5
1900-01-25 07:56:45,7874.5,672282,7875.0,178772,88381,950,87431,493510,0.5
1900-01-25 07:57:00,7874.5,507155,7875.0,364370,10439,3792,6647,142785,0.5
1900-01-25 07:57:15,7874.5,488926,7875.0,538595,100,82,18,-49669,0.5
1900-01-25 07:57:30,7874.5,497414,7875.0,589699,6691,3252,3439,-92285,0.5
1900-01-25 07:57:45,7874.5,231960,7875.0,651114,45535,71777,-26242,-419154,0.5
1900-01-25 07:58:00,7874.5,588494,7875.0,536135,60,34500,-34440,52359,0.5
1900-01-25 07:58:15,7875.0,531829,7875.5,29744,108248,9424,98824,502085,0.5
1900-01-25 07:58:30,7876.5,948559,7877.0,29236,25066,20040,5026,919323,0.5
1900-01-25 07:58:45,7877.5,1299850,7878.0,20392,13615,999,12616,1279458,0.5
1900-01-25 07:59:00,7881.5,727870,7882.0,20939,188818,4650,184168,706931,0.5
1900-01-25 07:59:15,7884.0,632341,7884.5,76774,19856,259,19597,555567,0.5
1900-01-25 07:59:30,7884.5,901670,7885.0,415,25325,16164,9161,901255,0.5
1900-01-25 07:59:45,7885.0,662621,7885.5,209053,143894,82531,61363,453568,0.5
1900-01-25 08:00:00,7886.0,628837,7886.5,75012,38134,51326,-13192,553825,0.5
1900-01-25 08:00:15,7886.0,463600,7886.5,238805,46368,20504,25864,224795,0.5
1900-01-25 08:00:30,7886.0,756284,7886.5,207007,114715,3668,111047,549277,0.5
1900-01-25 08:00:45,7886.0,338513,7886.5,651472,17955,52013,-34058,-312959,0.5
1900-01-25 08:01:00,7886.0,598973,7886.5,772731,82325,36657,45668,-173758,0.5
1900-01-25 08:01:15,7886.5,1078018,7887.0,245216,128197,35105,93092,832802,0.5
1900-01-25 08:01:30,7886.5,1200464,7887.0,81492,174939,2852,172087,1118972,0.5
1900-01-25 08:01:45,7887.5,949413,7888.0,6635,68331,6852,61479,942778,0.5
1900-01-25 08:02:00,7895.5,501239,7896.0,216576,481225,15056,466169,284663,0.5
1900-01-25 08:02:15,7895.5,889144,7896.0,206954,208061,39090,168971,682190,0.5
1900-01-25 08:02:30,7895.5,1373069,7896.0,52900,24617,17722,6895,1320169,0.5
1900-01-25 08:02:45,7900.0,343794,7900.5,14992,124421,5932,118489,328802,0.5
1900-01-25 08:03:00,7901.5,299674,7902.0,388790,222514,120504,102010,-89116,0.5
1900-01-25 08:03:15,7903.0,354360,7903.5,45693,219537,187203,32334,308667,0.5
1900-01-25 08:03:30,7905.0,917788,7905.5,145875,260190,50002,210188,771913,0.5
1900-01-25 08:03:45,7909.5,539114,7910.0,706802,294014,152158,141856,-167688,0.5
1900-01-25 08:04:00,7909.5,809346,7910.0,199788,309191,74896,234295,609558,0.5
1900-01-25 08:04:15,7907.5,117834,7908.0,1041061,229379,275033,-45654,-923227,0.5
1900-01-25 08:04:30,7905.5,565803,7906.0,493127,91245,240068,-148823,72676,0.5
1900-01-25 08:04:45,7904.0,208270,7904.5,623877,99513,279547,-180034,-415607,0.5
1900-01-25 08:05:00,7904.0,30513,7904.5,998791,50742,167588,-116846,-968278,0.5
1900-01-25 08:05:15,7899.5,363989,7900.0,771996,1003,291107,-290104,-408007,0.5
1900-01-25 08:05:30,7899.0,273676,7899.5,838236,28288,104276,-75988,-564560,0.5
1900-01-25 08:05:45,7898.0,87871,7898.5,1057704,6533,134154,-127621,-969833,0.5
1900-01-25 08:06:00,7898.0,503751,7898.5,632007,2975,87750,-84775,-128256,0.5
1900-01-25 08:06:15,7898.0,560423,7898.5,664902,408,16300,-15892,-104479,0.5
1900-01-25 08:06:30,7903.5,782543,7904.0,81420,84702,70066,14636,701123,0.5
1900-01-25 08:06:45,7903.5,654468,7904.0,77501,56494,1635,54859,576967,0.5
1900-01-25 08:07:00,7903.5,707336,7904.0,399318,5020,2010,3010,308018,0.5
1900-01-25 08:07:15,7903.5,887590,7904.0,414835,45153,8115,37038,472755,0.5
1900-01-25 08:07:30,7903.5,941262,7904.0,245369,49093,431,48662,695893,0.5
1900-01-25 08:07:45,7903.5,1392695,7904.0,6240,113523,6435,107088,1386455,0.5
1900-01-25 08:08:00,7909.5,144701,7910.0,16717,153324,15613,137711,127984,0.5
1900-01-25 08:08:15,7915.5,118442,7916.0,132402,328206,6517,321689,-13960,0.5
1900-01-25 08:08:30,7916.5,670499,7917.0,73964,418994,16465,402529,596535,0.5
1900-01-25 08:08:45,7922.0,232084,7922.5,156365,511148,44368,466780,75719,0.5
1900-01-25 08:09:00,7920.0,44000,7920.5,538300,656686,326441,330245,-494300,0.5
1900-01-25 08:09:15,7920.0,595545,7920.5,16823,127093,199406,-72313,578722,0.5
1900-01-25 08:09:30,7921.5,392987,7922.0,475835,243940,174978,68962,-82848,0.5
1900-01-25 08:09:45,7917.0,840237,7917.5,414914,19240,384401,-365161,425323,0.5
1900-01-25 08:10:00,7917.0,9997,7917.5,589463,98316,162066,-63750,-579466,0.5
1900-01-25 08:10:15,7916.5,31912,7917.0,966801,70429,87169,-16740,-934889,0.5
1900-01-25 08:10:30,7916.5,731119,7917.0,493567,11741,246469,-234728,237552,0.5
1900-01-25 08:10:45,7917.5,865590,7918.0,588782,75354,21149,54205,276808,0.5
1900-01-25 08:11:00,7918.0,1176944,7918.5,17986,411206,9059,402147,1158958,0.5
1900-01-25 08:11:15,7922.0,578967,7922.5,71040,298917,96181,202736,507927,0.5
1900-01-25 08:11:30,7922.5,670315,7923.0,32505,179713,44308,135405,637810,0.5
1900-01-25 08:11:45,7927.0,646697,7927.5,201465,124840,16967,107873,445232,0.5
1900-01-25 08:12:00,7927.0,550081,7927.5,259934,169320,91697,77623,290147,0.5
1900-01-25 08:12:15,7927.0,943827,7927.5,86959,31859,170673,-138814,856868,0.5
1900-01-25 08:12:30,7927.5,981757,7928.0,831923,732532,86417,646115,149834,0.5
1900-01-25 08:12:45,7930.5,1189789,7931.0,113041,1147435,101296,1046139,1076748,0.5
1900-01-25 08:13:00,7934.5,284063,7935.0,554159,428973,129636,299337,-270096,0.5
1900-01-25 08:13:15,7934.5,320734,7935.0,185674,186721,1315578,-1128857,135060,0.5
1900-01-25 08:13:30,7934.5,415397,7935.0,77374,94197,150109,-55912,338023,0.5
1900-01-25 08:13:45,7935.5,962680,7936.0,1071583,68238,88355,-20117,-108903,0.5
1900-01-25 08:14:00,7934.0,156246,7934.5,99252,124887,471166,-346279,56994,0.5
1900-01-25 08:14:15,7931.5,615982,7932.0,13625,15850,171381,-155531,602357,0.5
1900-01-25 08:14:30,7933.5,1198042,7934.0,18092,31011,51872,-20861,1179950,0.5
1900-01-25 08:14:45,7934.5,1363184,7935.0,48351,10436,41412,-30976,1314833,0.5
1900-01-25 08:15:00,7933.5,464598,7934.0,456879,326959,404149,-77190,7719,0.5
1900-01-25 08:15:15,7934.5,1088490,7935.0,35379,176203,615909,-439706,1053111,0.5
1900-01-25 08:15:30,7934.5,13461,7935.0,342951,23136,169743,-146607,-329490,0.5
1900-01-25 08:15:45,7934.5,470460,7935.0,565417,63880,412847,-348967,-94957,0.5
1900-01-25 08:16:00,7933.5,1601,7934.0,379448,17900,232187,-214287,-377847,0.5
1900-01-25 08:16:15,7933.5,409523,7934.0,478224,2634,461949,-459315,-68701,0.5
1900-01-25 08:16:30,7933.5,34303,7934.0,1016229,54224,54435,-211,-981926,0.5
1900-01-25 08:16:45,7932.0,14232,7932.5,482655,63332,478406,-415074,-468423,0.5
1900-01-25 08:17:00,7930.0,248999,7930.5,310301,2431,732794,-730363,-61302,0.5
1900-01-25 08:17:15,7927.5,116354,7928.0,656735,6406,811349,-804943,-540381,0.5
1900-01-25 08:17:30,7925.0,917590,7925.5,520968,20918,405483,-384565,396622,0.5
1900-01-25 08:17:45,7925.0,1323361,7925.5,348817,86167,19403,66764,974544,0.5
1900-01-25 08:18:00,7925.0,1267044,7925.5,359691,29675,45612,-15937,907353,0.5
1900-01-25 08:18:15,7934.5,1014345,7935.0,77718,121010,313540,-192530,936627,0.5
1900-01-25 08:18:30,7941.0,465526,7941.5,39687,665673,153597,512076,425839,0.5
1900-01-25 08:18:45,7939.0,322127,7939.5,141029,540028,241562,298466,181098,0.5
1900-01-25 08:19:00,7944.5,343069,7945.0,221411,108987,58134,50853,121658,0.5
1900-01-25 08:19:15,7951.5,816489,7952.0,132951,480030,138257,341773,683538,0.5
1900-01-25 08:19:30,7961.0,66239,7962.5,6000,2163390,349941,1813449,60239,1.5
1900-01-25 08:19:45,7975.5,274190,7976.0,227052,699257,198250,501007,47138,0.5
1900-01-25 08:20:00,7979.0,4304,7979.5,58986,900880,232686,668194,-54682,0.5
1900-01-25 08:20:15,7970.5,83390,7971.0,732668,225343,505785,-280442,-649278,0.5
1900-01-25 08:20:30,7979.5,895379,7980.0,381613,812468,374960,437508,513766,0.5
1900-01-25 08:20:45,7999.5,123385,8000.0,702387,2111749,44892,2066857,-579002,0.5
1900-01-25 08:21:00,8010.0,24196,8012.0,61918,2096535,382827,1713708,-37722,2.0
1900-01-25 08:21:15,7996.0,25343,7997.0,19,675331,241737,433594,25324,1.0
1900-01-25 08:21:30,7990.0,10801,7990.5,9186,227402,625799,-398397,1615,0.5
1900-01-25 08:21:45,7984.5,534107,7985.0,137051,165976,908059,-742083,397056,0.5
1900-01-25 08:22:00,7975.5,253315,7976.0,500924,107811,429198,-321387,-247609,0.5
1900-01-25 08:22:15,7976.5,730177,7977.0,136043,381766,787296,-405530,594134,0.5
1900-01-25 08:22:30,7982.5,613685,7983.0,20224,568609,15113,553496,593461,0.5
1900-01-25 08:22:45,7985.5,6454,7986.0,185453,475598,210101,265497,-178999,0.5
1900-01-25 08:23:00,7987.0,27169,7987.5,70398,126880,207912,-81032,-43229,0.5
1900-01-25 08:23:15,7988.0,100901,7988.5,828581,176657,281920,-105263,-727680,0.5
1900-01-25 08:23:30,7982.0,556913,7982.5,184632,58120,198568,-140448,372281,0.5
1900-01-25 08:23:45,7983.0,393899,7983.5,696859,184453,152210,32243,-302960,0.5
1900-01-25 08:24:00,7980.0,135535,7980.5,432631,142496,384002,-241506,-297096,0.5
1900-01-25 08:24:15,7977.5,294858,7978.0,607407,24711,244736,-220025,-312549,0.5
1900-01-25 08:24:30,7979.5,1026862,7980.0,86948,139460,166519,-27059,939914,0.5
1900-01-25 08:24:45,7982.5,483908,7983.0,143313,50838,75068,-24230,340595,0.5
1900-01-25 08:25:00,7988.5,265783,7989.0,158682,291979,91574,200405,107101,0.5
1900-01-25 08:25:15,7985.5,231344,7986.0,388566,164842,240253,-75411,-157222,0.5
1900-01-25 08:25:30,7993.0,546249,7993.5,70408,296508,175305,121203,475841,0.5
1900-01-25 08:25:45,7994.0,340439,7994.5,236597,112415,159476,-47061,103842,0.5
1900-01-25 08:26:00,7999.5,897668,8000.0,76804,254914,188458,66456,820864,0.5
1900-01-25 08:26:15,8006.5,273347,8007.0,292301,404794,472606,-67812,-18954,0.5
1900-01-25 08:26:30,8007.5,584490,8008.0,14185,274951,336056,-61105,570305,0.5
1900-01-25 08:26:45,7993.5,519492,7994.0,679505,332373,248904,83469,-160013,0.5
1900-01-25 08:27:00,7992.0,339037,7992.5,418405,52139,460157,-408018,-79368,0.5
1900-01-25 08:27:15,7992.5,1089220,7993.0,135654,176687,122995,53692,953566,0.5
1900-01-25 08:27:30,7992.5,175004,7993.0,709411,47042,258981,-211939,-534407,0.5
1900-01-25 08:27:45,7988.5,429445,7989.0,477633,51079,262428,-211349,-48188,0.5
1900-01-25 08:28:00,7988.5,462059,7989.0,497140,13494,132519,-119025,-35081,0.5
1900-01-25 08:28:15,7992.5,1263172,7993.0,66202,292067,151894,140173,1196970,0.5
1900-01-25 08:28:30,7994.5,979724,7995.0,42802,99024,21340,77684,936922,0.5
1900-01-25 08:28:45,7995.5,466943,7996.0,981436,431277,22703,408574,-514493,0.5
1900-01-25 08:29:00,7993.0,2800,7993.5,978442,16468,941970,-925502,-975642,0.5
1900-01-25 08:29:15,7991.5,358666,7992.0,278246,541040,122653,418387,80420,0.5
1900-01-25 08:29:30,7988.0,16383,7988.5,1110140,12030,144042,-132012,-1093757,0.5
1900-01-25 08:29:45,7982.0,515834,7982.5,602321,39600,559674,-520074,-86487,0.5
1900-01-25 08:30:00,7982.0,597918,7982.5,477449,153853,283866,-130013,120469,0.5
1900-01-25 08:30:15,7982.0,739723,7982.5,321690,139718,209678,-69960,418033,0.5
1900-01-25 08:30:30,7993.0,856029,7993.5,191753,420709,53508,367201,664276,0.5
1900-01-25 08:30:45,7994.5,799894,7995.0,231486,164027,80731,83296,568408,0.5
1900-01-25 08:31:00,7994.5,394559,7995.0,1031255,75704,146986,-71282,-636696,0.5
1900-01-25 08:31:15,7994.0,283896,7994.5,684689,102367,293159,-190792,-400793,0.5
1900-01-25 08:31:30,7990.0,183582,7990.5,623831,20209,106008,-85799,-440249,0.5
1900-01-25 08:31:45,7990.0,140652,7990.5,588190,79927,134727,-54800,-447538,0.5
1900-01-25 08:32:00,7988.0,214950,7988.5,632258,31859,27380,4479,-417308,0.5
1900-01-25 08:32:15,7990.5,232809,7991.0,568329,201899,72301,129598,-335520,0.5
1900-01-25 08:32:30,7990.5,665008,7991.0,375817,66877,34027,32850,289191,0.5
1900-01-25 08:32:45,7993.5,1143095,7994.0,65956,213750,41716,172034,1077139,0.5
1900-01-25 08:33:00,7999.5,879793,8000.0,229725,798369,170756,627613,650068,0.5
1900-01-25 08:33:15,8008.5,286531,8009.0,21304,293544,37105,256439,265227,0.5
1900-01-25 08:33:30,8010.0,5798,8010.5,469112,573255,214441,358814,-463314,0.5
1900-01-25 08:33:45,8008.5,357919,8009.0,6097,293606,199122,94484,351822,0.5
1900-01-25 08:34:00,8026.5,6000,8027.5,185034,712821,123806,589015,-179034,1.0
1900-01-25 08:34:15,8024.0,342414,8024.5,8278,461055,157594,303461,334136,0.5
1900-01-25 08:34:30,8029.5,795188,8030.0,582797,887525,196725,690800,212391,0.5
1900-01-25 08:34:45,8034.5,92235,8035.0,193615,917672,297733,619939,-101380,0.5
1900-01-25 08:35:00,8030.0,292636,8030.5,387886,510266,537107,-26841,-95250,0.5
1900-01-25 08:35:15,8029.5,456156,8030.0,280277,354813,551731,-196918,175879,0.5
1900-01-25 08:35:30,8035.0,1119152,8035.5,120247,644609,418496,226113,998905,0.5
1900-01-25 08:35:45,8031.0,351232,8031.5,437698,57502,165282,-107780,-86466,0.5
1900-01-25 08:36:00,8031.0,860750,8031.5,509070,58299,157666,-99367,351680,0.5
1900-01-25 08:36:15,8035.5,628308,8036.0,1079844,680794,215136,465658,-451536,0.5
1900-01-25 08:36:30,8035.5,222015,8036.0,928408,376444,322289,54155,-706393,0.5
1900-01-25 08:36:45,8027.5,135277,8028.0,683079,51653,850233,-798580,-547802,0.5
1900-01-25 08:37:00,8012.0,107133,8012.5,538156,54977,693832,-638855,-431023,0.5
1900-01-25 08:37:15,8021.0,620800,8021.5,153027,289619,338103,-48484,467773,0.5
1900-01-25 08:37:30,8021.0,896856,8021.5,270206,170890,69002,101888,626650,0.5
1900-01-25 08:37:45,8021.0,308581,8021.5,477437,204586,482885,-278299,-168856,0.5
1900-01-25 08:38:00,8021.0,282720,8021.5,707283,33238,186630,-153392,-424563,0.5
1900-01-25 08:38:15,8015.0,873261,8015.5,222131,10985,293510,-282525,651130,0.5
1900-01-25 08:38:30,8015.0,63979,8015.5,4721,90234,249889,-159655,59258,0.5
1900-01-25 08:38:45,8015.5,102803,8016.0,256109,83804,177504,-93700,-153306,0.5
1900-01-25 08:39:00,8014.5,648042,8015.0,291306,57754,110532,-52778,356736,0.5
1900-01-25 08:39:15,8014.0,57621,8014.5,857500,56643,280662,-224019,-799879,0.5
1900-01-25 08:39:30,8008.5,90469,8009.0,79364,207363,412997,-205634,11105,0.5
1900-01-25 08:39:45,8008.0,1146802,8008.5,452906,38846,347993,-309147,693896,0.5
1900-01-25 08:40:00,8014.5,487974,8015.0,177384,334169,246163,88006,310590,0.5
1900-01-25 08:40:15,8018.5,484631,8019.0,783801,327955,222352,105603,-299170,0.5
1900-01-25 08:40:30,8022.5,1195712,8023.5,11911,158597,70231,88366,1183801,1.0
1900-01-25 08:40:45,8031.0,259,8031.5,320104,227070,80904,146166,-319845,0.5
1900-01-25 08:41:00,8025.0,834778,8025.5,76492,140397,90888,49509,758286,0.5
1900-01-25 08:41:15,8020.5,63059,8021.0,409329,45275,151421,-106146,-346270,0.5
1900-01-25 08:41:30,8018.5,90372,8019.0,420559,9001,246704,-237703,-330187,0.5
1900-01-25 08:41:45,8012.0,691658,8012.5,558108,8518,187707,-179189,133550,0.5
1900-01-25 08:42:00,8012.0,324844,8012.5,356639,129694,105779,23915,-31795,0.5
1900-01-25 08:42:15,7999.5,601701,8000.0,1469506,76630,209139,-132509,-867805,0.5
1900-01-25 08:42:30,7999.5,323512,8000.0,1265394,269600,980316,-710716,-941882,0.5
1900-01-25 08:42:45,7998.0,130218,7998.5,901951,344270,284568,59702,-771733,0.5
1900-01-25 08:43:00,7998.0,625977,7998.5,284791,112915,127259,-14344,341186,0.5
1900-01-25 08:43:15,7998.0,905221,7998.5,439529,175199,101956,73243,465692,0.5
1900-01-25 08:43:30,7998.0,342684,7998.5,1025856,11093,68058,-56965,-683172,0.5
1900-01-25 08:43:45,7998.0,966828,7998.5,338061,67491,62014,5477,628767,0.5
1900-01-25 08:44:00,7998.0,106602,7998.5,840446,148544,163943,-15399,-733844,0.5
1900-01-25 08:44:15,7992.5,662667,7993.0,163464,84669,172085,-87416,499203,0.5
1900-01-25 08:44:30,7993.5,328748,7994.0,814215,311222,238765,72457,-485467,0.5
1900-01-25 08:44:45,7989.0,447180,7989.5,287343,78357,491623,-413266,159837,0.5
1900-01-25 08:45:00,7989.0,164502,7989.5,706655,133485,163287,-29802,-542153,0.5
1900-01-25 08:45:15,7989.0,370357,7989.5,528246,17065,98177,-81112,-157889,0.5
1900-01-25 08:45:30,7986.0,229169,7986.5,371514,5851,287079,-281228,-142345,0.5
1900-01-25 08:45:45,7985.0,482598,7985.5,185417,100801,179008,-78207,297181,0.5
1900-01-25 08:46:00,7983.0,1182207,7983.5,43596,29955,473140,-443185,1138611,0.5
1900-01-25 08:46:15,7985.0,936768,7985.5,12500,257567,86077,171490,924268,0.5
1900-01-25 08:46:30,7991.5,205662,7992.0,104855,398062,39803,358259,100807,0.5
1900-01-25 08:46:45,7999.0,285600,7999.5,449843,563756,25867,537889,-164243,0.5
